id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
20156847;2015;Buenos Aires;6;Tres Lomas;6847;21;211;9;40;130;411
20166847;2016;Buenos Aires;6;Tres Lomas;6847;21;131;11;40;130;333
20176847;2017;Buenos Aires;6;Tres Lomas;6847;21;111;34;40;130;336
20186847;2018;Buenos Aires;6;Tres Lomas;6847;21;121;24;40;130;336
20196847;2019;Buenos Aires;6;Tres Lomas;6847;42;141;4;40;130;357
20086854;2008;Buenos Aires;6;25 de Mayo;6854;49;;;;;49
20096854;2009;Buenos Aires;6;25 de Mayo;6854;41;9;;;;50
20106854;2010;Buenos Aires;6;25 de Mayo;6854;37;4;;;;41
20116854;2011;Buenos Aires;6;25 de Mayo;6854;39;24;5;;11;79
20126854;2012;Buenos Aires;6;25 de Mayo;6854;39;64;5;;13;121
20136854;2013;Buenos Aires;6;25 de Mayo;6854;39;90;5;;13;147
20146854;2014;Buenos Aires;6;25 de Mayo;6854;77;140;5;;13;235
20156854;2015;Buenos Aires;6;25 de Mayo;6854;41;112;5;;13;171
20166854;2016;Buenos Aires;6;25 de Mayo;6854;40;111;5;;13;169
20176854;2017;Buenos Aires;6;25 de Mayo;6854;40;134;25;;13;212
20186854;2018;Buenos Aires;6;25 de Mayo;6854;42;151;42;;13;248
20196854;2019;Buenos Aires;6;25 de Mayo;6854;42;148;42;;48;280
20086875;2008;Buenos Aires;6;Villarino;6875;300;264;;;;564
20096875;2009;Buenos Aires;6;Villarino;6875;308;199;;;;507
20106875;2010;Buenos Aires;6;Villarino;6875;298;225;;;;523
20116875;2011;Buenos Aires;6;Villarino;6875;231;171;3;;;405
20126875;2012;Buenos Aires;6;Villarino;6875;241;234;3;;;478
20136875;2013;Buenos Aires;6;Villarino;6875;247;244;3;;;494
20146875;2014;Buenos Aires;6;Villarino;6875;257;289;15;;;561
20156875;2015;Buenos Aires;6;Villarino;6875;259;300;15;;;574
20166875;2016;Buenos Aires;6;Villarino;6875;239;311;15;;;565
20176875;2017;Buenos Aires;6;Villarino;6875;251;296;15;;;562
20186875;2018;Buenos Aires;6;Villarino;6875;254;353;15;;;622
20196875;2019;Buenos Aires;6;Villarino;6875;256;366;15;;;637
20086882;2008;Buenos Aires;6;Zarate;6882;23;18;;;;41
20096882;2009;Buenos Aires;6;Zarate;6882;6;13;;;;19
20106882;2010;Buenos Aires;6;Zarate;6882;9;7;;;;16
20116882;2011;Buenos Aires;6;Zarate;6882;15;20;12;2;;49
20126882;2012;Buenos Aires;6;Zarate;6882;14;59;54;;;127
20136882;2013;Buenos Aires;6;Zarate;6882;30;108;76;;21;235
20146882;2014;Buenos Aires;6;Zarate;6882;37;135;76;;42;290
20156882;2015;Buenos Aires;6;Zarate;6882;41;191;79;1;80;392
20166882;2016;Buenos Aires;6;Zarate;6882;43;197;79;1;80;400
20176882;2017;Buenos Aires;6;Zarate;6882;43;186;73;3;129;434
20186882;2018;Buenos Aires;6;Zarate;6882;42;228;75;3;134;482
20196882;2019;Buenos Aires;6;Zarate;6882;43;292;117;1;136;589
200810007;2008;Catamarca;10;Ambato;10007;438;1472;45;;;1955
200910007;2009;Catamarca;10;Ambato;10007;674;1101;32;;;1807
201010007;2010;Catamarca;10;Ambato;10007;636;1046;;;;1682
201110007;2011;Catamarca;10;Ambato;10007;275;791;37;;;1103
201210007;2012;Catamarca;10;Ambato;10007;207;913;231;28;;1379
201310007;2013;Catamarca;10;Ambato;10007;322;1079;231;28;;1660
201410007;2014;Catamarca;10;Ambato;10007;341;1126;235;28;;1730
201510007;2015;Catamarca;10;Ambato;10007;270;929;219;20;;1438
201610007;2016;Catamarca;10;Ambato;10007;332;909;219;20;;1480
201710007;2017;Catamarca;10;Ambato;10007;403;1043;219;20;;1685
201810007;2018;Catamarca;10;Ambato;10007;456;1043;218;20;;1737
201910007;2019;Catamarca;10;Ambato;10007;426;1024;218;20;;1688
200810014;2008;Catamarca;10;Ancasti;10014;2313;10228;856;;;13397
200910014;2009;Catamarca;10;Ancasti;10014;4828;10034;612;;;15474
201010014;2010;Catamarca;10;Ancasti;10014;435;1006;56;40;;1537
201110014;2011;Catamarca;10;Ancasti;10014;2655;10028;449;40;;13172
201210014;2012;Catamarca;10;Ancasti;10014;1046;11054;391;82;2;12575
201310014;2013;Catamarca;10;Ancasti;10014;1142;12314;406;76;4;13942
201410014;2014;Catamarca;10;Ancasti;10014;1106;15007;427;76;4;16620
201510014;2015;Catamarca;10;Ancasti;10014;119;17806;477;57;4;18463
201610014;2016;Catamarca;10;Ancasti;10014;1182;17325;477;57;4;19045
201710014;2017;Catamarca;10;Ancasti;10014;1055;17285;519;57;4;18920
201810014;2018;Catamarca;10;Ancasti;10014;1173;16508;648;57;4;18390
201910014;2019;Catamarca;10;Ancasti;10014;1083;16318;627;62;4;18094
200810021;2008;Catamarca;10;Andalgala;10021;1869;1497;91;;;3457
200910021;2009;Catamarca;10;Andalgala;10021;1183;2169;116;;;3468
201010021;2010;Catamarca;10;Andalgala;10021;1196;2423;25;;;3644
201110021;2011;Catamarca;10;Andalgala;10021;1194;1898;266;;;3358
201210021;2012;Catamarca;10;Andalgala;10021;670;2024;181;40;;2915
201310021;2013;Catamarca;10;Andalgala;10021;704;3067;153;66;;3990
201410021;2014;Catamarca;10;Andalgala;10021;724;2977;153;66;;3920
201510021;2015;Catamarca;10;Andalgala;10021;864;2884;156;48;;3952
201610021;2016;Catamarca;10;Andalgala;10021;809;351;156;48;;1364
201710021;2017;Catamarca;10;Andalgala;10021;836;331;156;48;;1371
201810021;2018;Catamarca;10;Andalgala;10021;877;3336;171;48;;4432
201910021;2019;Catamarca;10;Andalgala;10021;867;3337;171;63;;4438
200810035;2008;Catamarca;10;Belen;10035;75;;;;;75
200910035;2009;Catamarca;10;Belen;10035;135;;;;;135
201010035;2010;Catamarca;10;Belen;10035;120;98;30;;;248
201110035;2011;Catamarca;10;Belen;10035;124;156;30;;;310
201210035;2012;Catamarca;10;Belen;10035;125;125;30;;;280
201310035;2013;Catamarca;10;Belen;10035;125;125;30;;;280
201410035;2014;Catamarca;10;Belen;10035;125;125;30;;;280
201510035;2015;Catamarca;10;Belen;10035;125;125;30;;;280
201610035;2016;Catamarca;10;Belen;10035;125;125;30;;;280
201710035;2017;Catamarca;10;Belen;10035;125;125;30;;;280
201810035;2018;Catamarca;10;Belen;10035;125;125;30;;;280
201910035;2019;Catamarca;10;Belen;10035;125;125;30;;;280
200810042;2008;Catamarca;10;Capayan;10042;1716;4947;8;;;6671
200910042;2009;Catamarca;10;Capayan;10042;1975;407;;;;2382
201010042;2010;Catamarca;10;Capayan;10042;1063;2099;61;;;3223
201110042;2011;Catamarca;10;Capayan;10042;1539;2823;122;;;4484
201210042;2012;Catamarca;10;Capayan;10042;1574;2635;111;;;4320
201310042;2013;Catamarca;10;Capayan;10042;1525;3242;131;;;4898
201410042;2014;Catamarca;10;Capayan;10042;1508;337;128;;;1973
201510042;2015;Catamarca;10;Capayan;10042;1306;354;148;;2;1810
201610042;2016;Catamarca;10;Capayan;10042;1357;3649;171;;2;5179
201710042;2017;Catamarca;10;Capayan;10042;2373;13099;995;2;3474;19943
201810042;2018;Catamarca;10;Capayan;10042;2576;12393;965;2;3419;19355
201910042;2019;Catamarca;10;Capayan;10042;2737;12129;965;2;3419;19252
200810049;2008;Catamarca;10;Capital;10049;277;60;;;;337
200910049;2009;Catamarca;10;Capital;10049;244;40;;;;284
201010049;2010;Catamarca;10;Capital;10049;58;190;;;;248
201110049;2011;Catamarca;10;Capital;10049;89;200;31;;;320
201210049;2012;Catamarca;10;Capital;10049;55;215;45;;;315
201310049;2013;Catamarca;10;Capital;10049;57;230;45;;;332
201410049;2014;Catamarca;10;Capital;10049;87;312;45;;;444
201510049;2015;Catamarca;10;Capital;10049;55;308;45;;;408
201610049;2016;Catamarca;10;Capital;10049;60;243;45;;;348
201710049;2017;Catamarca;10;Capital;10049;65;153;45;;;263
201810049;2018;Catamarca;10;Capital;10049;70;168;45;;3;286
201910049;2019;Catamarca;10;Capital;10049;63;169;45;;3;280
200810056;2008;Catamarca;10;El Alto;10056;561;5051;293;;;5905
200910056;2009;Catamarca;10;El Alto;10056;6335;6649;197;;;13181
201010056;2010;Catamarca;10;El Alto;10056;3206;6138;73;;;9417
201110056;2011;Catamarca;10;El Alto;10056;2826;6229;345;;;9400
201210056;2012;Catamarca;10;El Alto;10056;1862;6672;148;3;;8685
201310056;2013;Catamarca;10;El Alto;10056;2006;7582;139;6;;9733
201410056;2014;Catamarca;10;El Alto;10056;1608;7055;147;62;;8872
201510056;2015;Catamarca;10;El Alto;10056;1608;7817;184;72;75;9756
201610056;2016;Catamarca;10;El Alto;10056;1623;8104;184;72;77;10060
201710056;2017;Catamarca;10;El Alto;10056;1532;7893;219;72;77;9793
201810056;2018;Catamarca;10;El Alto;10056;1658;8163;280;70;77;10248
201910056;2019;Catamarca;10;El Alto;10056;1398;83;279;70;78;1908
200810063;2008;Catamarca;10;Fray Mamerto Esquiu;10063;531;694;1;;;1226
200910063;2009;Catamarca;10;Fray Mamerto Esquiu;10063;529;670;1;;;1200
201010063;2010;Catamarca;10;Fray Mamerto Esquiu;10063;57;4;;;;61
201110063;2011;Catamarca;10;Fray Mamerto Esquiu;10063;57;6;1;;;64
201210063;2012;Catamarca;10;Fray Mamerto Esquiu;10063;5;6;1;;;12
201310063;2013;Catamarca;10;Fray Mamerto Esquiu;10063;13;58;1;;;72
201410063;2014;Catamarca;10;Fray Mamerto Esquiu;10063;38;148;1;;;187
201510063;2015;Catamarca;10;Fray Mamerto Esquiu;10063;59;238;;;;297
201610063;2016;Catamarca;10;Fray Mamerto Esquiu;10063;49;198;;;;247
201710063;2017;Catamarca;10;Fray Mamerto Esquiu;10063;123;336;;;;459
201810063;2018;Catamarca;10;Fray Mamerto Esquiu;10063;98;298;;;;396
201910063;2019;Catamarca;10;Fray Mamerto Esquiu;10063;88;278;;;;366
200810070;2008;Catamarca;10;La Paz;10070;8488;25311;2;;;33801
200910070;2009;Catamarca;10;La Paz;10070;6471;25674;1594;;;33739
201010070;2010;Catamarca;10;La Paz;10070;7333;25724;1117;;;34174
201110070;2011;Catamarca;10;La Paz;10070;11983;37138;1851;;220;51192
201210070;2012;Catamarca;10;La Paz;10070;4121;17397;2696;26;101;24341
201310070;2013;Catamarca;10;La Paz;10070;3475;2285;3998;31;279;10068
201410070;2014;Catamarca;10;La Paz;10070;3335;26001;4149;66;519;34070
201510070;2015;Catamarca;10;La Paz;10070;2887;27059;3835;76;448;34305
201610070;2016;Catamarca;10;La Paz;10070;2887;27161;5215;76;538;35877
201710070;2017;Catamarca;10;La Paz;10070;2633;30031;5269;76;821;38830
201810070;2018;Catamarca;10;La Paz;10070;2601;3109;4108;76;704;10598
201910070;2019;Catamarca;10;La Paz;10070;2625;31022;3979;76;664;38366
200810077;2008;Catamarca;10;Paclin;10077;147;180;12;;;339
200910077;2009;Catamarca;10;Paclin;10077;225;265;12;;;502
201010077;2010;Catamarca;10;Paclin;10077;198;136;4;;;338
201110077;2011;Catamarca;10;Paclin;10077;159;165;5;;;329
201210077;2012;Catamarca;10;Paclin;10077;102;110;4;;;216
201310077;2013;Catamarca;10;Paclin;10077;137;165;6;;;308
201410077;2014;Catamarca;10;Paclin;10077;136;92;4;;;232
201510077;2015;Catamarca;10;Paclin;10077;138;393;3;;;534
201610077;2016;Catamarca;10;Paclin;10077;136;342;3;;;481
201710077;2017;Catamarca;10;Paclin;10077;171;507;3;;;681
201810077;2018;Catamarca;10;Paclin;10077;181;522;24;;25;752
201910077;2019;Catamarca;10;Paclin;10077;175;634;23;;;832
200810084;2008;Catamarca;10;Poman;10084;673;;;;;673
200910084;2009;Catamarca;10;Poman;10084;1259;;;;;1259
201010084;2010;Catamarca;10;Poman;10084;874;;;;;874
201110084;2011;Catamarca;10;Poman;10084;899;;;;;899
201210084;2012;Catamarca;10;Poman;10084;881;;;;;881
201310084;2013;Catamarca;10;Poman;10084;881;32;;;;913
201410084;2014;Catamarca;10;Poman;10084;881;32;;;;913
201510084;2015;Catamarca;10;Poman;10084;881;32;;;;913
201610084;2016;Catamarca;10;Poman;10084;881;32;;;;913
201710084;2017;Catamarca;10;Poman;10084;856;75;10;;;941
201810084;2018;Catamarca;10;Poman;10084;856;75;10;;;941
201910084;2019;Catamarca;10;Poman;10084;856;75;10;;;941
200810091;2008;Catamarca;10;Santa Maria;10091;23281;;;;;23281
200910091;2009;Catamarca;10;Santa Maria;10091;12465;20;;;;12485
201010091;2010;Catamarca;10;Santa Maria;10091;12497;288;208;42;112;13147
201110091;2011;Catamarca;10;Santa Maria;10091;14741;298;220;60;112;15431
201210091;2012;Catamarca;10;Santa Maria;10091;14572;762;352;107;263;16056
201310091;2013;Catamarca;10;Santa Maria;10091;14461;822;317;107;293;16000
201410091;2014;Catamarca;10;Santa Maria;10091;14441;1139;424;107;449;16560
201510091;2015;Catamarca;10;Santa Maria;10091;13459;125;365;109;418;14476
201610091;2016;Catamarca;10;Santa Maria;10091;13341;1266;554;139;429;15729
201710091;2017;Catamarca;10;Santa Maria;10091;12958;1309;338;148;575;15328
201810091;2018;Catamarca;10;Santa Maria;10091;12894;1443;550;180;387;15454
201910091;2019;Catamarca;10;Santa Maria;10091;12904;1696;1006;324;479;16409
200810098;2008;Catamarca;10;Santa Rosa;10098;847;194;14;;;1055
200910098;2009;Catamarca;10;Santa Rosa;10098;928;1844;14;;;2786
201010098;2010;Catamarca;10;Santa Rosa;10098;1006;1061;;;;2067
201110098;2011;Catamarca;10;Santa Rosa;10098;1097;1587;261;;;2945
201210098;2012;Catamarca;10;Santa Rosa;10098;425;1405;134;3;;1967
201310098;2013;Catamarca;10;Santa Rosa;10098;873;1828;236;3;;2940
201410098;2014;Catamarca;10;Santa Rosa;10098;852;1786;248;3;;2889
201510098;2015;Catamarca;10;Santa Rosa;10098;682;1939;221;3;;2845
201610098;2016;Catamarca;10;Santa Rosa;10098;585;1822;221;3;;2631
201710098;2017;Catamarca;10;Santa Rosa;10098;612;2329;221;3;;3165
201810098;2018;Catamarca;10;Santa Rosa;10098;606;2313;153;3;;3075
201910098;2019;Catamarca;10;Santa Rosa;10098;315;2142;53;3;;2513
200810105;2008;Catamarca;10;Tinogasta;10105;315;;;;;315
200910105;2009;Catamarca;10;Tinogasta;10105;315;;;;;315
201010105;2010;Catamarca;10;Tinogasta;10105;117;;;;;117
201110105;2011;Catamarca;10;Tinogasta;10105;157;;;;;157
201210105;2012;Catamarca;10;Tinogasta;10105;87;;;;;87
201310105;2013;Catamarca;10;Tinogasta;10105;87;;;;;87
201410105;2014;Catamarca;10;Tinogasta;10105;87;;;;;87
201510105;2015;Catamarca;10;Tinogasta;10105;87;;;;;87
201610105;2016;Catamarca;10;Tinogasta;10105;87;;;10;;97
201710105;2017;Catamarca;10;Tinogasta;10105;475;2947;1336;701;1497;6956
201810105;2018;Catamarca;10;Tinogasta;10105;475;2947;1336;701;1497;6956
201910105;2019;Catamarca;10;Tinogasta;10105;475;2947;1336;701;1497;6956
200810112;2008;Catamarca;10;Valle Viejo;10112;678;711;23;;;1412
200910112;2009;Catamarca;10;Valle Viejo;10112;474;711;23;;;1208
201010112;2010;Catamarca;10;Valle Viejo;10112;278;380;5;;;663
201110112;2011;Catamarca;10;Valle Viejo;10112;545;577;94;;;1216
201210112;2012;Catamarca;10;Valle Viejo;10112;465;475;94;;;1034
201310112;2013;Catamarca;10;Valle Viejo;10112;431;549;62;;;1042
201410112;2014;Catamarca;10;Valle Viejo;10112;425;553;71;;8;1057
201510112;2015;Catamarca;10;Valle Viejo;10112;535;625;67;;8;1235
201610112;2016;Catamarca;10;Valle Viejo;10112;503;559;58;;;1120
201710112;2017;Catamarca;10;Valle Viejo;10112;461;413;101;;;975
201810112;2018;Catamarca;10;Valle Viejo;10112;354;489;15;;;858
201910112;2019;Catamarca;10;Valle Viejo;10112;402;566;16;;2;986
200822039;2008;Chaco;22;2 de Abril;22039;623;1125;175;;;1923
200922039;2009;Chaco;22;2 de Abril;22039;562;152;374;20;70;1178
201022039;2010;Chaco;22;2 de Abril;22039;386;1686;386;;29;2487
201122039;2011;Chaco;22;2 de Abril;22039;302;1751;264;;20;2337
201222039;2012;Chaco;22;2 de Abril;22039;365;1657;464;;20;2506
201322039;2013;Chaco;22;2 de Abril;22039;262;2256;636;46;20;3220
201422039;2014;Chaco;22;2 de Abril;22039;242;2134;715;66;20;3177
201522039;2015;Chaco;22;2 de Abril;22039;256;2335;761;77;20;3449
201622039;2016;Chaco;22;2 de Abril;22039;266;2385;974;90;20;3735
201722039;2017;Chaco;22;2 de Abril;22039;287;2523;915;90;20;3835
201822039;2018;Chaco;22;2 de Abril;22039;296;2609;916;90;20;3931
201922039;2019;Chaco;22;2 de Abril;22039;297;2557;887;90;20;3851
200822007;2008;Chaco;22;Almirante Brown;22007;17901;15046;571;;;33518
200922007;2009;Chaco;22;Almirante Brown;22007;24693;17068;666;;;42427
201022007;2010;Chaco;22;Almirante Brown;22007;25546;17001;1092;104;103;43846
201122007;2011;Chaco;22;Almirante Brown;22007;2604;17374;876;93;514;21461
201222007;2012;Chaco;22;Almirante Brown;22007;6195;25108;3591;462;2028;37384
201322007;2013;Chaco;22;Almirante Brown;22007;7687;3142;7331;1092;4912;24164
201422007;2014;Chaco;22;Almirante Brown;22007;7352;36738;8476;1273;5345;59184
201522007;2015;Chaco;22;Almirante Brown;22007;7243;38163;9285;1424;5694;61809
201622007;2016;Chaco;22;Almirante Brown;22007;7097;3793;11415;1619;6796;30720
201722007;2017;Chaco;22;Almirante Brown;22007;6371;39744;13487;1956;8323;69881
201822007;2018;Chaco;22;Almirante Brown;22007;8887;42033;1421;2184;8898;63423
201922007;2019;Chaco;22;Almirante Brown;22007;6503;42343;14559;2421;9953;75779
200822014;2008;Chaco;22;Bermejo;22014;747;1276;61;;;2084
200922014;2009;Chaco;22;Bermejo;22014;667;1951;403;;;3021
201022014;2010;Chaco;22;Bermejo;22014;565;1847;479;46;5;2942
201122014;2011;Chaco;22;Bermejo;22014;421;2322;477;29;35;3284
201222014;2012;Chaco;22;Bermejo;22014;535;3519;629;56;1;4740
201322014;2013;Chaco;22;Bermejo;22014;752;4377;869;139;74;6211
201422014;2014;Chaco;22;Bermejo;22014;850;4671;965;164;154;6804
201522014;2015;Chaco;22;Bermejo;22014;933;5179;937;272;218;7539
201622014;2016;Chaco;22;Bermejo;22014;1053;5257;965;227;225;7727
201722014;2017;Chaco;22;Bermejo;22014;900;545;1233;236;280;3194
201822014;2018;Chaco;22;Bermejo;22014;946;5451;1485;219;258;8359
201922014;2019;Chaco;22;Bermejo;22014;1111;5262;1486;219;581;8659
200822028;2008;Chaco;22;Chacabuco;22028;1473;2606;687;;;4766
200922028;2009;Chaco;22;Chacabuco;22028;1467;2207;558;;7;4239
201022028;2010;Chaco;22;Chacabuco;22028;1167;2105;364;;;3636
201122028;2011;Chaco;22;Chacabuco;22028;161;1833;189;;;2183
201222028;2012;Chaco;22;Chacabuco;22028;1457;1811;363;54;15;3700
201322028;2013;Chaco;22;Chacabuco;22028;1345;1737;471;57;58;3668
201422028;2014;Chaco;22;Chacabuco;22028;1306;181;508;64;133;2192
201522028;2015;Chaco;22;Chacabuco;22028;1219;1651;625;177;161;3833
201622028;2016;Chaco;22;Chacabuco;22028;1109;167;755;204;238;2473
201722028;2017;Chaco;22;Chacabuco;22028;1042;1697;684;172;370;3965
201822028;2018;Chaco;22;Chacabuco;22028;1158;1694;750;162;384;4148
201922028;2019;Chaco;22;Chacabuco;22028;1166;1676;801;163;352;4158
200822021;2008;Chaco;22;Comandante Fernandez;22021;1178;1418;258;;;2854
200922021;2009;Chaco;22;Comandante Fernandez;22021;584;1717;366;;;2667
201022021;2010;Chaco;22;Comandante Fernandez;22021;504;1838;642;34;92;3110
201122021;2011;Chaco;22;Comandante Fernandez;22021;468;2011;585;24;104;3192
201222021;2012;Chaco;22;Comandante Fernandez;22021;357;2377;754;99;92;3679
201322021;2013;Chaco;22;Comandante Fernandez;22021;386;2902;847;111;559;4805
201422021;2014;Chaco;22;Comandante Fernandez;22021;392;305;957;123;753;2530
201522021;2015;Chaco;22;Comandante Fernandez;22021;411;3236;1054;140;828;5669
201622021;2016;Chaco;22;Comandante Fernandez;22021;451;3494;1122;170;883;6120
201722021;2017;Chaco;22;Comandante Fernandez;22021;454;3666;115;173;1028;5436
201822021;2018;Chaco;22;Comandante Fernandez;22021;481;3659;1114;173;1074;6501
201922021;2019;Chaco;22;Comandante Fernandez;22021;494;3541;1238;173;983;6429
200822036;2008;Chaco;22;12 de Octubre;22036;3479;94;9;;;3582
200922036;2009;Chaco;22;12 de Octubre;22036;2465;1812;123;;;4400
201022036;2010;Chaco;22;12 de Octubre;22036;1841;2127;72;;;4040
201122036;2011;Chaco;22;12 de Octubre;22036;1828;2761;80;7;64;4740
201222036;2012;Chaco;22;12 de Octubre;22036;1365;3357;33;;4;4759
201322036;2013;Chaco;22;12 de Octubre;22036;1175;4916;126;;4;6221
201422036;2014;Chaco;22;12 de Octubre;22036;1225;5552;95;;4;6876
201522036;2015;Chaco;22;12 de Octubre;22036;1252;5667;95;;4;7018
201622036;2016;Chaco;22;12 de Octubre;22036;1223;5745;107;;4;7079
201722036;2017;Chaco;22;12 de Octubre;22036;1234;6061;109;;22;7426
201822036;2018;Chaco;22;12 de Octubre;22036;1225;6222;111;;22;7580
201922036;2019;Chaco;22;12 de Octubre;22036;1232;6149;215;;117;7713
200822043;2008;Chaco;22;Fray Justo Santa Maria de Oro;22043;811;8148;2648;;;11607
200922043;2009;Chaco;22;Fray Justo Santa Maria de Oro;22043;718;8009;2553;;;11280
201022043;2010;Chaco;22;Fray Justo Santa Maria de Oro;22043;933;7718;2993;5;;11649
201122043;2011;Chaco;22;Fray Justo Santa Maria de Oro;22043;1092;8141;3682;;;12915
201222043;2012;Chaco;22;Fray Justo Santa Maria de Oro;22043;1073;8817;4369;39;;14298
201322043;2013;Chaco;22;Fray Justo Santa Maria de Oro;22043;827;9702;4674;136;;15339
201422043;2014;Chaco;22;Fray Justo Santa Maria de Oro;22043;865;1371;4581;159;;6976
201522043;2015;Chaco;22;Fray Justo Santa Maria de Oro;22043;883;9704;4801;188;;15576
201622043;2016;Chaco;22;Fray Justo Santa Maria de Oro;22043;883;10222;5027;273;;16405
201722043;2017;Chaco;22;Fray Justo Santa Maria de Oro;22043;823;10296;5379;332;;16830
201822043;2018;Chaco;22;Fray Justo Santa Maria de Oro;22043;865;10219;5017;372;134;16607
201922043;2019;Chaco;22;Fray Justo Santa Maria de Oro;22043;863;10051;4999;383;244;16540
200822049;2008;Chaco;22;General Belgrano;22049;554;1635;455;;;2644
200922049;2009;Chaco;22;General Belgrano;22049;548;1334;249;10;83;2224
201022049;2010;Chaco;22;General Belgrano;22049;450;1148;170;;30;1798
201122049;2011;Chaco;22;General Belgrano;22049;583;1026;75;;;1684
201222049;2012;Chaco;22;General Belgrano;22049;621;1301;343;94;5;2364
201322049;2013;Chaco;22;General Belgrano;22049;503;1436;645;96;36;2716
201422049;2014;Chaco;22;General Belgrano;22049;424;1211;519;107;321;2582
201522049;2015;Chaco;22;General Belgrano;22049;495;1014;464;225;374;2572
201622049;2016;Chaco;22;General Belgrano;22049;476;112;492;286;459;1825
201722049;2017;Chaco;22;General Belgrano;22049;445;1101;463;246;411;2666
201822049;2018;Chaco;22;General Belgrano;22049;547;1125;469;228;436;2805
201922049;2019;Chaco;22;General Belgrano;22049;609;1179;490;224;509;3011
200822056;2008;Chaco;22;General Donovan;22056;661;2538;776;;;3975
200922056;2009;Chaco;22;General Donovan;22056;121;2019;265;;;2405
201022056;2010;Chaco;22;General Donovan;22056;511;2809;162;;;3482
201122056;2011;Chaco;22;General Donovan;22056;443;3786;344;;10;4583
201222056;2012;Chaco;22;General Donovan;22056;582;4842;382;2;95;5903
201322056;2013;Chaco;22;General Donovan;22056;798;5862;326;2;120;7108
201422056;2014;Chaco;22;General Donovan;22056;969;5908;288;2;70;7237
201522056;2015;Chaco;22;General Donovan;22056;1023;587;253;2;75;1940
201622056;2016;Chaco;22;General Donovan;22056;1136;6265;406;2;78;7887
201722056;2017;Chaco;22;General Donovan;22056;1096;5768;309;2;80;7255
201822056;2018;Chaco;22;General Donovan;22056;802;5793;365;38;80;7078
201922056;2019;Chaco;22;General Donovan;22056;930;541;403;40;79;1993
200822063;2008;Chaco;22;General Guemes;22063;73971;6479;271;;;80721
200922063;2009;Chaco;22;General Guemes;22063;79047;1298;832;5;;81182
201022063;2010;Chaco;22;General Guemes;22063;71101;33772;2028;15;33;106949
201122063;2011;Chaco;22;General Guemes;22063;75113;39179;2158;48;33;116531
201222063;2012;Chaco;22;General Guemes;22063;73891;41356;3708;111;83;119149
201322063;2013;Chaco;22;General Guemes;22063;71658;76999;8734;2975;5169;165535
201422063;2014;Chaco;22;General Guemes;22063;64404;108868;10523;3168;7255;194218
201522063;2015;Chaco;22;General Guemes;22063;58092;112278;14908;3523;8659;197460
201622063;2016;Chaco;22;General Guemes;22063;51778;114814;1866;628;14748;183834
201722063;2017;Chaco;22;General Guemes;22063;475;114234;30073;91;18007;162880
201822063;2018;Chaco;22;General Guemes;22063;47356;115602;38183;10559;1945;213645
201922063;2019;Chaco;22;General Guemes;22063;479;11832;39125;10447;2051;63934
200822070;2008;Chaco;22;Independencia;22070;1723;1356;471;;;3550
200922070;2009;Chaco;22;Independencia;22070;1314;2045;418;;;3777
201022070;2010;Chaco;22;Independencia;22070;927;2236;564;;91;3818
201122070;2011;Chaco;22;Independencia;22070;619;2091;229;18;221;3178
201222070;2012;Chaco;22;Independencia;22070;492;2094;508;104;20;3218
201322070;2013;Chaco;22;Independencia;22070;526;2673;633;139;287;4258
201422070;2014;Chaco;22;Independencia;22070;493;2803;633;139;384;4452
201522070;2015;Chaco;22;Independencia;22070;524;3142;670;145;383;4864
201622070;2016;Chaco;22;Independencia;22070;532;3321;670;145;513;5181
201722070;2017;Chaco;22;Independencia;22070;515;3346;666;145;488;5160
201822070;2018;Chaco;22;Independencia;22070;555;3412;704;145;491;5307
201922070;2019;Chaco;22;Independencia;22070;559;3495;744;145;501;5444
200822077;2008;Chaco;22;Libertad;22077;498;375;208;;;1081
200922077;2009;Chaco;22;Libertad;22077;332;249;110;;;691
201022077;2010;Chaco;22;Libertad;22077;425;560;268;;;1253
201122077;2011;Chaco;22;Libertad;22077;421;638;344;;;1403
201222077;2012;Chaco;22;Libertad;22077;355;870;431;;;1656
201322077;2013;Chaco;22;Libertad;22077;343;1284;489;;1;2117
201422077;2014;Chaco;22;Libertad;22077;347;1319;486;;1;2153
201522077;2015;Chaco;22;Libertad;22077;284;1582;627;;7;2500
201622077;2016;Chaco;22;Libertad;22077;286;1629;640;;7;2562
201722077;2017;Chaco;22;Libertad;22077;296;1747;714;;7;2764
201822077;2018;Chaco;22;Libertad;22077;303;1714;721;;8;2746
201922077;2019;Chaco;22;Libertad;22077;307;1739;703;;36;2785
200822084;2008;Chaco;22;Libertador General San Martin;22084;4871;10355;944;;;16170
200922084;2009;Chaco;22;Libertador General San Martin;22084;2722;11788;1391;;58;15959
201022084;2010;Chaco;22;Libertador General San Martin;22084;3371;13242;1544;81;183;18421
201122084;2011;Chaco;22;Libertador General San Martin;22084;3852;14125;1887;;166;20030
201222084;2012;Chaco;22;Libertador General San Martin;22084;4284;17101;2173;47;614;24219
201322084;2013;Chaco;22;Libertador General San Martin;22084;2998;21717;2954;101;3664;31434
201422084;2014;Chaco;22;Libertador General San Martin;22084;2824;23938;356;116;6218;33452
201522084;2015;Chaco;22;Libertador General San Martin;22084;2902;25855;3819;212;6945;39733
